,timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails
6252,2019-04-10 14:39:16,Nuro,Entry,Software Engineer,192.0,"Mountain View, CA",0.0,0.0,Full Stack,135.0,47.0,10.0,Male,
6254,2019-04-10 15:23:50,Amazon,SDE I,Software Engineer,177.0,"Seattle, WA",2.0,0.0,API Development (Back-End),135.0,17.0,25.0,Male,
6259,2019-04-10 16:45:21,Google,L3,Software Engineer,163.0,"Sunnyvale, CA",0.0,0.0,Tools & Infrastructure,,,,Male,
6260,2019-04-10 17:55:25,Facebook,E4,Data Scientist,225.0,"Menlo Park, CA",0.0,0.0,Core Data Science,150.0,60.0,15.0,Male,"75,000 signing bonus"
6261,2019-04-10 19:34:04,Microsoft,59,Software Engineer,162.0,"Cambridge, MA",0.0,0.0,API Development (Back-End),108.0,18.0,36.0,Other,
6265,2019-04-10 22:51:14,Amazon,SDE I,Software Engineer,136.0,"Vancouver, BC, Canada",1.0,0.0,Distributed Systems (Back-End),100.0,16.0,20.0,Male,
6270,2019-04-11 02:24:23,Bloomberg,Software Engineer,Software Engineer,135.0,"New York, NY",0.0,0.0,Full Stack,,,,,
6271,2019-04-11 06:22:52,Microsoft,60,Software Engineer,125.0,"San Francisco, CA",1.0,1.0,iOS,80.0,20.0,25.0,Male,
6280,2019-04-11 10:15:27,Amazon,L5,Software Engineer,246.0,"Seattle, WA",2.0,1.0,Distributed Systems (Back-End),151.0,50.0,38.0,Male,
6281,2019-04-11 10:16:57,Google,L3,Software Engineer,193.0,"Mountain View, CA",2.0,0.0,Distributed Systems (Back-End),128.0,,,,
6285,2019-04-11 13:05:48,Salesforce,MTS,Software Engineer,152.0,"Boston, MA",2.0,0.0,API Development (Back-End),125.0,15.0,12.0,Female,
6291,2019-04-11 14:57:45,Amazon,SDE I,Software Engineer,152.0,"Seattle, WA",1.0,0.0,Distributed Systems (Back-End),125.0,15.0,22.0,Male,
6307,2019-04-11 21:36:07,Microsoft,60,Software Engineer,186.0,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),117.0,19.0,50.0,Female,
6310,2019-04-11 22:01:49,Amazon,L4,Software Engineer,150.0,"Tempe, AZ",0.0,2.0,Full Stack,110.0,10.0,30.0,Other,
6314,2019-04-12 02:29:47,Google,L3,Software Engineer,90.0,"Stockholm, ST, Sweden",1.0,0.5,Android,,,,,
6315,2019-04-12 02:41:10,GitHub,L3,Solution Architect,175.0,"Sydney, NS, Australia",2.0,2.0,DevOps,90.0,55.0,30.0,Male,
6320,2019-04-12 11:00:50,Intel,Grade 7,Data Scientist,140.0,"Hillsboro, OR",2.0,2.0,ML / AI,123.0,8.0,9.0,Male,
6322,2019-04-12 13:11:45,Microsoft,59,Software Engineer,156.0,"Redmond, WA",2.0,0.0,ML / AI,109.0,30.0,17.0,Male,
6324,2019-04-12 14:10:16,Facebook,E3,Software Engineer,174.0,"Menlo Park, CA",1.0,1.0,Full Stack,117.0,40.0,17.0,Male,
6327,2019-04-12 15:59:12,Yahoo,IC3,Software Engineer,192.0,"Sunnyvale, CA",2.0,2.0,iOS,146.0,24.0,20.0,Male,
6352,2019-04-13 14:04:20,Microsoft,60,Software Engineer,170.0,"Redmond, WA",2.0,0.0,ML / AI,117.0,37.0,20.0,Male,
6355,2019-04-13 15:43:25,Google,L4,Software Engineer,230.0,"New York, NY",2.0,0.0,ML / AI,155.0,52.0,23.0,Male,
6358,2019-04-13 16:28:14,Google,L3,Software Engineer,145.0,"Seattle, WA",0.0,1.0,Security,108.0,28.0,16.0,Male,
6359,2019-04-13 16:49:43,Apple,ICT3,Software Engineer,187.0,"Sunnyvale, CA",0.0,0.0,API Development (Back-End),140.0,26.0,21.0,Male,
6360,2019-04-13 17:02:50,Apple,ICT3,Software Engineer,187.0,"Sunnyvale, CA",0.0,0.0,API Development (Back-End),140.0,26.0,21.0,Male,
6363,2019-04-13 20:25:09,Facebook,IC3,Software Engineer,107.0,"London, EN, United Kingdom",1.0,1.0,ML / AI,70.0,30.0,7.0,,
6364,2019-04-13 20:54:01,Microsoft,59,Software Engineer,160.0,"Redmond, WA",0.0,0.0,Distributed Systems (Back-End),109.0,30.0,20.0,Male,
6378,2019-04-14 17:17:24,LinkedIn,Data Scientist,Data Scientist,242.0,"Sunnyvale, CA",1.0,0.0,ML / AI,155.0,37.0,50.0,Female,
6386,2019-04-15 09:15:56,GoDaddy,SDE 2,Software Engineer,139.0,"Kirkland, WA",2.0,2.0,Full Stack,116.0,10.0,11.0,Male,
6388,2019-04-15 10:01:32,GoDaddy,Software Development Engineer (SDE) 1,Software Engineer,116.0,"Seattle, WA",1.0,0.0,Full Stack,96.0,12.0,10.0,,
6389,2019-04-15 10:48:21,GoDaddy,SDE 2,Software Engineer,125.0,"Tempe, AZ",1.0,1.0,Full Stack,105.0,10.0,10.0,Male,
6390,2019-04-15 11:00:18,Amazon,L4,Software Engineer,185.0,"San Francisco, CA",1.0,0.0,API Development (Back-End),130.0,33.0,22.0,Male,
6394,2019-04-15 14:21:10,Google,L4,Software Engineer,218.0,"Mountain View, CA",2.0,0.0,ML / AI,146.0,50.0,22.0,Male,
6395,2019-04-15 15:06:15,Apple,ICT3,Software Engineer,295.0,"Cupertino, CA",2.0,0.0,ML / AI,150.0,125.0,20.0,Female,
6408,2019-04-15 21:03:37,Amazon,4,Software Engineer,169.0,"Herndon, VA",0.0,0.0,Distributed Systems (Back-End),115.0,4.0,50.0,Male,
6413,2019-04-15 22:52:26,Amazon,L4,Software Engineer,152.0,"Herndon, VA",2.0,0.0,Security,120.0,20.0,12.0,Male,
6414,2019-04-15 23:04:19,Amazon,L4,Software Engineer,140.0,"Vancouver, BC, Canada",2.0,0.0,Distributed Systems (Back-End),110.0,30.0,,Male,Signing bonus equivalent to stock options for first 2 years
6417,2019-04-15 23:30:20,Microsoft,60,Software Engineer,161.0,"Redmond, WA",0.0,0.0,DevOps,115.0,32.0,13.0,Female,50k sign-on bonus
6418,2019-04-15 23:33:34,Google,L3,Software Engineer,205.0,"Seattle, WA",2.0,0.0,Distributed Systems (Back-End),122.0,65.0,18.0,Female,20k sign-on bonus
6423,2019-04-16 10:56:14,LinkedIn,Software Engineer,Software Engineer,170.0,"New York, NY",0.0,1.0,API Development (Back-End),120.0,38.0,12.0,Male,New College Graduate
6424,2019-04-16 10:59:15,GoDaddy,SDE 2,Software Engineer,140.0,"Kirkland, WA",2.0,0.0,API Development (Back-End),120.0,10.0,10.0,Male,
6428,2019-04-16 17:30:59,LinkedIn,Software Engineer,Software Engineer,202.0,"San Francisco, CA",0.0,0.0,API Development (Back-End),125.0,45.0,32.0,Male,
6429,2019-04-16 18:12:04,Google,L3,Software Engineer,203.0,"Sunnyvale, CA",1.0,0.0,Embedded,129.0,55.0,19.0,Male,
6431,2019-04-16 19:12:30,Oath,Ic 3,Data Scientist,140.0,"New York, NY",2.0,1.0,ML / AI,,,,,
6435,2019-04-16 20:53:29,Google,L3,Software Engineer,168.0,"Sunnyvale, CA",1.0,0.0,Full Stack,125.0,25.0,18.0,Male,
6444,2019-04-17 10:21:14,Epic,Entry,Software Engineer,115.0,"Verona, WI",0.0,0.0,Full Stack,105000.0,,10000.0,Male,
6446,2019-04-17 11:02:13,Workday,P3,Product Manager,195.0,"Pleasanton, CA",2.0,4.0,Full Stack,130.0,65.0,,,
6453,2019-04-17 14:15:50,Just Eat,L1,Software Engineer,170.0,"San Francisco, CA",1.0,1.0,ML / AI,140.0,20.0,1.0,Female,
6456,2019-04-17 17:36:10,Twitter,Software Engineer (SWE),Software Engineer,160.0,"San Francisco, CA",2.0,1.0,Distributed Systems (Back-End),,,,,
6463,2019-04-17 20:11:35,Amazon,L5,Software Engineer,235.0,"New York, NY",2.0,0.0,Security,175.0,45.0,15.0,Male,
6472,2019-04-18 00:12:59,Microsoft,SDE,Software Engineer,149.0,"Redmond, WA",0.0,0.0,Distributed Systems (Back-End),109.0,20.0,20.0,Male,
6477,2019-04-18 10:35:25,Amazon,SDE I,Software Engineer,155.0,"Seattle, WA",0.0,0.0,Full Stack,108.0,17.0,,Male,CS Master new grad
6494,2019-04-19 05:28:05,Facebook,L6 Product Manager,Product Manager,215.0,"Menlo Park, CA",2.0,2.0,ML / AI,,,,Male,
6502,2019-04-19 13:43:36,Amazon,SDE I,Software Engineer,165.0,"Seattle, WA",2.0,0.0,Distributed Systems (Back-End),125.0,25.0,15.0,,
6503,2019-04-19 13:44:20,Microsoft,60,Software Engineer,163.0,"Seattle, WA",1.0,1.0,ML / AI,120.0,30.0,13.0,Male,
6513,2019-04-19 22:38:39,Microsoft,60,Software Engineer,150.0,"Redmond, WA",1.0,1.0,API Development (Back-End),125.0,15.0,10.0,,
6517,2019-04-20 07:00:29,Yelp,IC2,Software Engineer,165.0,"San Francisco, CA",2.0,2.0,API Development (Back-End),125.0,40.0,,Male,
6525,2019-04-20 17:03:59,Nvidia,IC2,Solution Architect,144.0,"Santa Clara, CA",2.0,1.0,ML / AI,,,,,
6529,2019-04-20 18:57:18,Microsoft,60,Software Engineer,170.0,"Redmond, WA",2.0,0.0,ML / AI,117.0,32.0,21.0,Male,
6530,2019-04-20 18:58:27,Google,L3,Software Engineer,225.0,"Sunnyvale, CA",2.0,0.0,Distributed Systems (Back-End),145.0,58.0,22.0,Male,
6534,2019-04-20 20:35:28,Microsoft,60,Software Engineer,150.0,"Redmond, WA",1.0,0.0,Full Stack,110.0,20.0,16.0,Male,
6539,2019-04-21 02:02:54,Google,L3,Software Engineer,168.0,"San Francisco, CA",0.0,0.0,DevOps,125.0,25.0,18.0,Male,
6545,2019-04-21 10:18:08,Google,L3,Software Engineer,152.0,"Tel Aviv, TA, Israel",2.0,1.0,Full Stack,100.0,38.0,14.0,,
6547,2019-04-21 12:58:27,Facebook,E3,Software Engineer,195.0,"Menlo Park, CA",0.0,0.0,ML / AI,,,,,
6548,2019-04-21 13:20:22,GoDaddy,Software Development Engineer (SDE) 1,Software Engineer,150.0,"Kirkland, WA",1.0,1.0,API Development (Back-End),110.0,30.0,10.0,Male,
6550,2019-04-21 14:12:50,Google,L3,Software Engineer,166.0,"Zurich, ZH, Switzerland",2.0,0.0,Full Stack,128.0,18.0,20.0,,
6552,2019-04-21 16:33:17,Amazon,SDE I,Software Engineer,130.0,"Seattle, WA",1.0,1.0,iOS,,,,Male,
6558,2019-04-22 08:45:56,Schlumberger,Grade 10,Data Scientist,103.0,"Houston, TX",0.0,1.0,ML / AI,93.0,,10.0,,
6559,2019-04-22 10:45:40,Amazon,SDE I,Software Engineer,180.0,"Seattle, WA",1.0,0.0,Robotics,130.0,30.0,20.0,Male,Amazon Robotics
6565,2019-04-22 14:46:38,Microsoft,59,Software Engineer,179.0,"Redmond, WA",0.0,0.0,ML / AI,109.0,30.0,40.0,Male,
6580,2019-04-23 04:31:23,Amazon,L4,Software Engineer,185.0,"New York, NY",2.0,0.0,Web Development (Front-End),140.0,25.0,10.0,Male,College Dropout. U.S. Army Veteran.
6589,2019-04-23 12:32:23,Microsoft,60,Software Engineer,195.0,"Redmond, WA",2.0,2.0,API Development (Back-End),,,,Male,
6606,2019-04-23 21:55:01,Facebook,E4,Software Engineer,235.0,"Seattle, WA",2.0,2.0,Full Stack,150.0,70.0,15.0,Male,
6621,2019-04-24 16:46:19,Yelp,IC2,Software Engineer,167.0,"San Francisco, CA",1.0,0.0,iOS,130.0,37.0,,Male,
6622,2019-04-24 17:29:27,Google,L4,Software Engineer,300.0,"Mountain View, CA",2.0,2.0,Full Stack,,,,Male,
6628,2019-04-25 01:28:24,Visa,Software Engineer,Software Engineer,105.0,"Foster City, CA",0.0,0.0,Full Stack,96.0,3.0,9.0,Male,
6633,2019-04-25 08:51:29,LinkedIn,Software Engineer,Software Engineer,206.0,"Mountain View, CA",1.0,1.0,API Development (Back-End),133.0,60.0,13.0,Male,
6635,2019-04-25 11:58:34,Google,L3,Software Engineer,196.0,"Kirkland, WA",2.0,0.0,Testing (SDET),113.0,60.0,23.0,Male,
6643,2019-04-25 16:45:08,google,L3,Software Engineer,179.0,"New York, NY",2.0,2.0,Distributed Systems (Back-End),126.0,40.0,12.0,Male,
6662,2019-04-26 11:01:27,Microsoft,62,Software Engineer,186.0,"Seattle, WA",2.0,2.0,Distributed Systems (Back-End),,,,Male,
6664,2019-04-26 11:57:57,Amazon,SDE I,Software Engineer,190.0,"Palo Alto, CA",1.0,0.0,Distributed Systems (Back-End),140.0,30.0,20.0,Male,
6668,2019-04-26 12:53:28,Marqeta,L1,Software Engineer,100.0,"Oakland, CA",1.0,1.0,Distributed Systems (Back-End),,,,Male,
6671,2019-04-26 15:23:29,Chegg,E23,Product Manager,140.0,"Santa Clara, CA",1.0,3.0,Full Stack,130.0,10.0,,Female,
6674,2019-04-26 16:22:48,LinkedIn,Software Engineer,Software Engineer,198.0,"San Francisco, CA",0.0,0.0,Full Stack,135.0,50.0,13.0,Male,
6676,2019-04-26 17:53:32,Google,L3,Software Engineer,194.0,"Seattle, WA",2.0,2.0,API Development (Back-End),116.0,55.0,23.0,,
6678,2019-04-26 18:06:02,Uber,Software Engineer II,Software Engineer,275.0,"San Francisco, CA",2.0,0.0,Distributed Systems (Back-End),152.0,106.0,15.0,Male,"25 signing bonus, Stock grant includes Estimated ~20 in annual refresher so actual stock is 86"
6681,2019-04-26 19:33:23,Google,L4,Software Engineer,199.0,"Mountain View, CA",2.0,1.0,Web Development (Front-End),,,,Male,
6685,2019-04-27 07:48:18,Bloomberg,Software Engineer,Software Engineer,160.0,"New York, NY",1.0,1.0,Software Infra,142500.0,,17500.0,Male,Entry Level
6690,2019-04-27 15:09:00,Zillow Group,P3,Software Engineer,131.0,"San Francisco, CA",1.0,1.0,Distributed Systems (Back-End),124.0,7.0,,Male,
6693,2019-04-27 16:01:40,Amazon,L5,Software Engineer,282.0,"San Francisco, CA",2.0,0.0,ML / AI,,,,Female,
6694,2019-04-27 16:06:05,NetApp,MTS II,Software Engineer,125.0,"Boulder, CO",2.0,2.0,Testing (SDET),110.0,5.0,10.0,Male,
6700,2019-04-27 23:18:13,Amazon,L5,Software Engineer,200.0,"Seattle, WA",2.0,2.0,cloud,155000.0,45000.0,,Male,
6702,2019-04-28 02:38:51,Amazon,L5,Data Scientist,300.0,"Seattle, WA",1.0,0.0,ML / AI,160.0,93.0,47.0,Male,Applied Scientist II
6706,2019-04-28 10:55:35,Google,L3,Software Engineer,95.0,"London, EN, United Kingdom",2.0,0.0,Android,60.0,20.0,15.0,Male,
6711,2019-04-28 19:46:20,Expedia,SDE,Software Engineer,118.0,"Seattle, WA",0.0,0.0,Full Stack,105.0,,13.0,Male,
6715,2019-04-28 21:54:11,Facebook,E4,Software Engineer,245.0,"Boston, MA",2.0,0.0,ML / AI,155.0,75.0,15.0,Other,"Sign-On 50k, Homemove 10k"
6717,2019-04-29 01:10:06,Amazon,L4,Software Engineer,160.0,"Palo Alto, CA",1.0,1.0,ML / AI,,,,Male,
6718,2019-04-29 04:05:21,Apple,ITC3,Software Engineer,148.0,"Cupertino, CA",1.0,1.0,Distributed Systems (Back-End),123.0,25.0,,Male,
6722,2019-04-29 11:18:22,Amazon,SDE I,Software Engineer,152.0,"Seattle, WA",0.0,0.0,Full Stack,125.0,,,Male,
6729,2019-04-29 16:42:45,Microsoft,60,Software Engineer,166.0,"Redmond, WA",1.0,0.0,API Development (Back-End),117.0,37.0,12.0,,
6737,2019-04-29 23:14:22,Google,L3,Software Engineer,270.0,"Sunnyvale, CA",2.0,1.0,Distributed Systems (Back-End),140.0,110.0,20.0,Male,
6742,2019-04-30 14:32:18,T-Mobile,T1,Software Engineer,100.0,"San Francisco, CA",1.0,1.0,iOS,,,,,
6743,2019-04-30 15:21:15,Apple,ICT2,Software Engineer,137.0,"Sunnyvale, CA",0.0,0.0,Networking,110.0,12.0,15.0,Male,
6747,2019-04-30 16:18:23,Google,L3,Software Engineer,164.0,"Pittsburgh, PA",1.0,0.0,Full Stack,110.0,37.0,16.0,Male,
6752,2019-04-30 17:36:24,IBM,6,Software Engineer,103.0,"Raleigh, NC",0.0,0.0,Full Stack,88.0,,15.0,Male,
6753,2019-04-30 18:01:14,T-Mobile,Associate Engineer,Software Engineer,106.0,"Bellevue, WA",1.0,1.5,API Development (Back-End),92.0,5.0,9.0,Male,
6754,2019-04-30 18:04:17,T-Mobile,Associate Engineer,Software Engineer,106.0,"Bellevue, WA",1.0,1.5,API Development (Back-End),92.0,5.0,9.0,Male,
6755,2019-04-30 19:16:07,Facebook,E3,Software Engineer,190.0,"Menlo Park, CA",0.0,0.0,Android,110.0,55.0,25.0,Male,
6759,2019-04-30 20:11:08,Microsoft,59,Software Engineer,120.0,"Seattle, WA",0.0,0.0,Windows,,,,Male,
6768,2019-05-01 08:46:38,NetApp,MTS II,Software Engineer,119.0,"Raleigh, NC",2.0,2.0,Networking,108.0,2.0,9.0,Male,
6779,2019-05-01 16:06:52,google,L3,Software Engineer,200.0,"New York, NY",2.0,2.0,Back-End Generalist,,,,Male,
6785,2019-05-01 20:15:40,Facebook,E4,Software Engineer,234.0,"Menlo Park, CA",0.0,0.0,ML / AI,140.0,80.0,14.0,Male,
6786,2019-05-01 21:36:35,Splunk,P3,Software Engineer,275.0,"San Jose, CA",2.0,2.0,Distributed Systems (Back-End),149.0,110.0,15.0,,
6797,2019-05-02 07:04:04,Google,L3,Software Engineer,200.0,"New York, NY",2.0,2.0,Back-End generalist,,,,Male,
6801,2019-05-02 09:42:06,Workday,P3,Software Engineer,180.0,"Pleasanton, CA",1.0,1.0,Full Stack,120.0,60.0,,Male,
6802,2019-05-02 10:20:39,Google,L3,Software Engineer,200.0,"New York, NY",2.0,2.0,Backend,,,,,
6807,2019-05-02 12:09:36,macy's,software engineer,Software Engineer,118.0,"San Francisco, CA",0.0,0.0,Web Development (Front-End),110000.0,,8800.0,Male,
6809,2019-05-02 13:24:43,Amazon,L5,Software Engineer,187.0,"Seattle, WA",2.0,2.0,Full Stack,142.0,37.0,8.0,Male,
6810,2019-05-02 13:35:44,Facebook,E4,Software Engineer,220.0,"Menlo Park, CA",2.0,2.0,Developer Tools,150.0,50.0,15.0,Male,
6822,2019-05-02 20:09:09,Uber,L4,Data Scientist,255.0,"San Francisco, CA",1.0,1.0,ML / AI,141.0,99.0,15.0,Male,
6830,2019-05-02 23:50:53,Google,New Grad L3,Software Engineer,163.0,"Mountain View, CA",0.0,0.0,Full Stack,120.0,25.0,18.0,Male,
6832,2019-05-03 02:01:59,Uber,4,Data Scientist,220.0,"San Francisco, CA",1.0,1.0,ML / AI,150.0,60.0,10.0,Female,
6833,2019-05-03 06:43:29,Google,L3,Software Engineer,200.0,"New York, NY",2.0,2.0,Backend,,,,,
6883,2019-05-05 19:18:09,Amazon,L4,Software Engineer,185.0,"New York, NY",2.0,0.0,Web Development (Front-End),140.0,3.0,42.0,Male,College Dropout. U.S. Army Veteran.
6884,2019-05-05 21:44:29,Facebook,E3,Software Engineer,166.0,"Menlo Park, CA",0.0,0.0,Full Stack,115.0,40.0,11.0,Female,
6885,2019-05-05 21:50:08,Facebook,E4,Software Engineer,203.0,"Menlo Park, CA",2.0,2.0,ML / AI,148.0,50.0,15.0,Female,
6887,2019-05-06 09:03:30,Amazon,L4,Software Engineer,150.0,"Seattle, WA",0.0,0.0,API Development (Back-End),,,,,
6890,2019-05-06 10:57:19,Waymo,4,Software Engineer,140.0,"Mountain View, CA",2.0,0.0,ML / AI,,,,,
6893,2019-05-06 13:59:38,Amazon,L4,Software Engineer,150.0,"Seattle, WA",1.0,1.0,API Development (Back-End),,,,Male,
6894,2019-05-06 14:27:49,Amazon,SDE I,Software Engineer,186.0,"San Francisco, CA",2.0,0.0,iOS,,,,Male,"Amazon's stocks are backloaded 5, 15, 40, 40 so the breakdown above doesn't quite make sense"
6895,2019-05-06 14:31:44,Yelp,IC2,Software Engineer,202.0,"San Francisco, CA",2.0,0.0,iOS,135.0,37.0,30.0,Male,Also got a 10k relocation bonus. These numbers are after negotiating with other offers.
6897,2019-05-06 16:29:12,Amazon,L4,Software Engineer,145.0,"Herndon, VA",2.0,0.0,Security,120.0,3.0,22.0,Male,
6900,2019-05-06 19:17:39,Google,L3,Software Engineer,137.0,"Pittsburgh, PA",0.0,0.0,Full Stack,102.0,20.0,15.0,Male,
6902,2019-05-06 21:04:54,Amazon,5,Data Scientist,294.0,"Seattle, WA",1.0,0.0,ML / AI,160.0,87.0,47.0,Male,Applied Scientist
6907,2019-05-07 05:01:21,Amazon,L5,Software Engineer,200.0,"Boston, MA",2.0,2.0,Distributed Systems (Back-End),140.0,60.0,,Male,
6923,2019-05-07 11:49:27,Facebook,E4,Software Engineer,227.0,"New York, NY",2.0,0.0,Distributed Systems (Back-End),150.0,62.0,15.0,Male,
6944,2019-05-08 08:56:45,Salesforce,MTS,Software Engineer,181.0,"San Francisco, CA",1.0,1.0,Distributed Systems (Back-End),143.0,24.0,14.0,Male,
6955,2019-05-08 16:02:06,Uber,5a,Data Scientist,300.0,"San Francisco, CA",1.0,2.0,Ds,,,,,
6969,2019-05-09 07:17:15,Lucid Software,Associate Product Manager,Product Manager,95.0,"Salt Lake City, UT",1.0,1.0,Web Development (Front-End),,,,,
6975,2019-05-09 15:08:45,Google,L4,Data Scientist,220.0,"Redwood City, CA",1.0,0.0,ML / AI,140.0,59.0,21.0,Male,
6989,2019-05-10 07:13:23,Google,L4,Software Engineer,175.0,"Chicago, IL",1.0,0.0,Backend,126.0,30.0,19.0,Male,
6995,2019-05-10 10:36:35,Google,L3,Product Designer,163.0,"Mountain View, CA",1.0,1.0,ML / AI,120.0,25.0,18.0,Male,
7003,2019-05-10 17:25:49,Adobe,SWE3,Software Engineer,180.0,"San Jose, CA",2.0,2.0,Full Stack,,,,,
7007,2019-05-10 19:40:48,Amazon,SDE II,Software Engineer,180.0,"Seattle, WA",2.0,2.0,Full Stack,135.0,35.0,10.0,Male,
7008,2019-05-10 20:39:36,Microsoft,60,Software Engineer,132.0,"Washington, DC",1.0,1.0,Full Stack,120.0,12.0,10.0,,
7010,2019-05-10 22:42:23,Amazon,L4,Software Engineer,180.0,"San Francisco, CA",2.0,2.0,Distributed Systems (Back-End),,,,Male,
7015,2019-05-10 23:33:44,WeWork,L4,Software Engineer,180.0,"New York, NY",2.0,1.0,Full Stack,180.0,,,Male,
7016,2019-05-10 23:39:54,WeWork,L3,Software Engineer,150.0,"New York, NY",2.0,1.0,Web Development (Front-End),150.0,,,Male,
7035,2019-05-11 20:10:30,LiveRamp,P2,Software Engineer,160.0,"San Francisco, CA",1.0,0.0,API Development (Back-End),130.0,25.0,5.0,Male,
7036,2019-05-11 21:05:48,Apple,ICT2,Software Engineer,163.0,"Cupertino, CA",2.0,0.5,Distributed Systems (Back-End),125.0,26.0,12.0,Male,"$55,000 signing bonus, hourly employee with overtime"
7053,2019-05-12 23:30:25,Amazon,L4,Software Engineer,137.0,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),108.0,17.0,,Male,
7068,2019-05-13 19:42:40,Amazon,L5,Software Engineer,235.0,"Tempe, AZ",2.0,0.0,Distributed Systems (Back-End),,,,,
7073,2019-05-13 23:51:47,Zendesk,Software Engineer,Software Engineer,225.0,"San Francisco, CA",1.0,1.0,Full Stack,120.0,85.0,10.0,Male,
7074,2019-05-14 00:19:23,Amazon,L4,Software Engineer,149.0,"Palo Alto, CA",0.0,0.0,Distributed Systems (Back-End),120.0,4.0,25.0,Male,
7076,2019-05-14 00:48:37,Amazon,Junior,Software Engineer,100.0,"Berlin, BE, Germany",2.0,1.0,Full Stack,,,,,
7077,2019-05-14 04:12:49,Google,L4,Software Engineer,89.0,"Tokyo, TY, Japan",1.0,1.0,General,,,,Female,
7078,2019-05-14 04:30:53,Google,L3,Software Engineer,155.0,"Zurich, ZH, Switzerland",0.0,0.0,ML / AI,120.0,18.0,18.0,Male,
7090,2019-05-15 09:01:59,Salesforce,Associate MTS,Software Engineer,165.0,"San Francisco, CA",0.0,0.0,API Development (Back-End),130.0,21.0,13.0,Male,
7100,2019-05-15 17:06:43,vmware,MTS,Software Engineer,102.0,"Palo Alto, CA",2.0,1.0,Distributed Systems (Back-End),,,,,
7103,2019-05-15 19:35:02,Facebook,E3,Software Engineer,166.0,"Menlo Park, CA",1.0,0.0,Full Stack,,,,Male,
7118,2019-05-16 00:33:19,Amazon,L4,Software Engineer,164.0,"Seattle, WA",1.0,1.0,Distributed Systems (Back-End),113.0,25.0,26.0,Male,
7120,2019-05-16 09:16:17,Facebook,E4,Software Engineer,261.0,"New York, NY",2.0,0.0,Distributed Systems (Back-End),160.0,85.0,16.0,Male,
7130,2019-05-16 12:46:56,Facebook,IC4,Data Scientist,190.0,"Menlo Park, CA",1.0,0.0,Data Exploration,150.0,40.0,,Male,
7153,2019-05-17 12:58:57,Google,L3,Software Engineer,165.0,"Zurich, ZH, Switzerland",1.0,0.0,DevOps,120.0,27.0,18.0,Male,
7156,2019-05-17 13:33:48,Amazon,L4,Software Engineer,142.0,"Denver, CO",2.0,2.0,Full Stack,,,,Male,
7159,2019-05-17 16:12:29,Evernote,Mid Senior,Software Engineer,163.0,"Redwood City, CA",2.0,0.0,ML / AI,155.0,,8000.0,Female,
7161,2019-05-17 17:03:54,Google,L3,Software Engineer,220.0,"New York, NY",2.0,1.0,Full Stack,127.0,75.0,18.0,Female,
7164,2019-05-17 22:50:37,Thumbtack,E3,Software Engineer,163.0,"San Francisco, CA",1.0,1.0,Full Stack,128.0,20.0,15.0,Male,
7185,2019-05-18 21:05:42,Salesforce,Senior MTS,Software Engineer,176.0,Remote,2.0,2.0,Full Stack,141.0,15.0,20.0,Male,
7188,2019-05-18 22:24:43,Uber,L4,Software Engineer,228.0,"San Francisco, CA",2.0,0.0,API Development (Back-End),,,,Other,
7192,2019-05-19 11:28:40,Amazon,l4,Software Engineer,170.0,"Seattle, WA",0.0,0.0,Security,,,,,
7194,2019-05-19 11:41:56,Amazon,L4,Software Engineer,170.0,"Seattle, WA",0.0,0.0,Security,,,,,
7195,2019-05-19 12:28:21,Qualcomm,Senior Engineer,Software Engineer,140.0,"San Diego, CA",2.0,2.0,Networking,108.0,20.0,12.0,,
7198,2019-05-19 16:24:19,Apple,ICT2,Software Engineer,164.0,"Cupertino, CA",1.0,1.0,Full Stack,124.0,30.0,10.0,Male,
7201,2019-05-19 16:48:30,Pinterest,L3,Software Engineer,220.0,"San Francisco, CA",2.0,0.0,Full Stack,135.0,75.0,20.0,Female,
7209,2019-05-19 23:16:50,Nextdoor,L3,Software Engineer,155.0,"San Francisco, CA",2.0,0.0,Full Stack,145.0,10.0,,Female,
7214,2019-05-20 10:45:15,Zillow,2,Software Engineer,169.0,"San Francisco, CA",2.0,0.0,Full Stack,130.0,20.0,19.0,Female,
7218,2019-05-20 13:25:37,Facebook,E4,Software Engineer,240.0,"Seattle, WA",1.0,1.0,ML / AI,145.0,80.0,15.0,,
7227,2019-05-20 14:33:39,T-Mobile,Associate Engineer,Software Engineer,96.0,"Bellevue, WA",1.0,1.0,Full Stack,86.0,1.0,9.0,Male,
7240,2019-05-20 22:31:17,Netflix,Senior Data Scientist,Data Scientist,368.0,"Los Gatos, CA",0.0,0.0,ML / AI,350.0,18.0,,Male,
7252,2019-05-21 11:34:01,Amazon,L4,Software Engineer,163.0,"Seattle, WA",2.0,2.0,Web Development (Front-End),126.0,3.0,35.0,Female,
7263,2019-05-21 17:50:42,Google,L3,Software Engineer,163.0,"Mountain View, CA",0.0,0.0,API Development (Back-End),120.0,25.0,18.0,Male,
7269,2019-05-21 20:15:13,Zillow,p2,Software Engineer,109.0,"New York, NY",2.0,4.0,Full Stack,100.0,9.0,,Male,
